,Date,AwayTeam,AwayGoals,AwayShotsOnTarget,HomeTeam,HomeGoals,HomeShotsOnTarget,FullTimeResult,HomeTeamWinStreak,AwayTeamWinStreak,HomeTeamLossStreak,AwayTeamLossStreak
224,2008-03-09,Germinal,1.0,,Gent,2.0,,H,12,3,12,3
225,2008-03-14,Standard,2.0,,Germinal,1.0,,A,10,6,10,6
226,2008-03-15,Waregem,0.0,,Bergen,3.0,,H,7,6,7,6
227,2008-03-15,FC Brussels,0.0,,Club Brugge,1.0,,H,21,2,21,2
228,2008-03-15,Dender,0.0,,Lokeren,1.0,,H,7,2,7,2
229,2008-03-15,Charleroi,1.0,,Mouscron,3.0,,H,9,4,9,4
230,2008-03-15,Cercle Brugge,0.0,,St Truiden,0.0,,D,5,3,5,3
231,2008-03-15,Gent,0.0,,Westerlo,2.0,,H,5,6,5,6
232,2008-03-16,Roeselare,0.0,,Anderlecht,5.0,,H,17,1,17,1
233,2008-03-16,Genk,2.0,,Mechelen,2.0,,D,6,7,6,7
234,2008-03-21,Mouscron,1.0,,Genk,3.0,,H,8,2,8,2
235,2008-03-22,Mechelen,0.0,,Cercle Brugge,2.0,,H,6,5,6,5
236,2008-03-22,Lokeren,0.0,,Charleroi,1.0,,H,9,5,9,5
237,2008-03-22,Club Brugge,0.0,,Dender,1.0,,H,2,7,2,7
238,2008-03-22,Germinal,2.0,,FC Brussels,1.0,,A,3,3,3,3
239,2008-03-22,Westerlo,2.0,,Roeselare,0.0,,A,4,3,4,3
240,2008-03-22,St Truiden,2.0,,Waregem,3.0,,H,9,3,9,3
241,2008-03-23,Anderlecht,3.0,,Gent,2.0,,A,12,12,12,12
242,2008-03-23,Bergen,0.0,,Standard,2.0,,H,12,3,12,3
243,2008-03-29,Gent,0.0,,Bergen,4.0,,H,7,6,7,6
244,2008-03-29,FC Brussels,0.0,,Charleroi,1.0,,H,9,2,9,2
245,2008-03-29,Westerlo,2.0,,Germinal,0.0,,A,10,3,10,3
246,2008-03-29,Waregem,0.0,,Lokeren,0.0,,D,7,6,7,6
247,2008-03-29,Standard,1.0,,Mechelen,0.0,,A,6,6,6,6
248,2008-03-29,Dender,1.0,,Mouscron,2.0,,H,9,2,9,2
249,2008-03-29,Roeselare,1.0,,St Truiden,0.0,,A,5,1,5,1
250,2008-03-30,Cercle Brugge,1.0,,Anderlecht,3.0,,H,17,3,17,3
251,2008-03-30,Genk,6.0,,Club Brugge,2.0,,A,21,7,21,7
252,2008-04-04,St Truiden,3.0,,Gent,2.0,,A,12,3,12,3
253,2008-04-05,Bergen,0.0,,Cercle Brugge,0.0,,D,6,3,6,3
254,2008-04-05,Charleroi,4.0,,Dender,2.0,,A,2,4,2,4
255,2008-04-05,Mechelen,2.0,,FC Brussels,2.0,,D,3,5,3,5
256,2008-04-05,Lokeren,3.0,,Genk,2.0,,A,8,5,8,5
257,2008-04-05,Germinal,0.0,,Roeselare,1.0,,H,4,3,4,3
258,2008-04-05,Club Brugge,3.0,,Waregem,2.0,,A,9,7,9,7
259,2008-04-06,Mouscron,0.0,,Standard,1.0,,H,12,2,12,2
260,2008-04-06,Anderlecht,2.0,,Westerlo,0.0,,A,5,12,5,12
261,2008-04-11,Standard,0.0,,Lokeren,0.0,,D,7,6,7,6
262,2008-04-12,Roeselare,1.0,,Bergen,1.0,,D,7,1,7,1
263,2008-04-12,Genk,1.0,,Charleroi,3.0,,H,9,7,9,7
264,2008-04-12,FC Brussels,1.0,,Dender,1.0,,D,2,2,2,2
265,2008-04-12,Gent,0.0,,Mechelen,1.0,,H,6,6,6,6
266,2008-04-12,Waregem,2.0,,Mouscron,0.0,,A,9,6,9,6
267,2008-04-12,Westerlo,2.0,,St Truiden,0.0,,A,5,3,5,3
268,2008-04-13,Germinal,0.0,,Anderlecht,2.0,,H,17,3,17,3
269,2008-04-13,Cercle Brugge,0.0,,Club Brugge,1.0,,H,21,3,21,3
270,2008-04-18,Lokeren,2.0,,Cercle Brugge,3.0,,H,6,5,6,5
271,2008-04-19,Mouscron,2.0,,FC Brussels,0.0,,A,3,2,3,2
272,2008-04-19,Dender,0.0,,Genk,2.0,,H,8,2,8,2
273,2008-04-19,St Truiden,1.0,,Germinal,2.0,,H,10,3,10,3
274,2008-04-19,Mechelen,2.0,,Roeselare,2.0,,D,4,5,4,5
275,2008-04-19,Charleroi,2.0,,Waregem,2.0,,D,9,4,9,4
276,2008-04-19,Bergen,0.0,,Westerlo,0.0,,D,5,3,5,3
277,2008-04-20,Club Brugge,0.0,,Gent,0.0,,D,12,7,12,7
278,2008-04-20,Anderlecht,0.0,,Standard,2.0,,H,12,12,12,12
279,2008-04-25,Gent,1.0,,Lokeren,1.0,,D,7,6,7,6
280,2008-04-26,St Truiden,1.0,,Anderlecht,4.0,,H,17,3,17,3
281,2008-04-26,Germinal,0.0,,Bergen,0.0,,D,7,3,7,3
282,2008-04-26,Waregem,1.0,,Dender,2.0,,H,2,6,2,6
283,2008-04-26,FC Brussels,1.0,,Genk,2.0,,H,8,2,8,2
284,2008-04-26,Westerlo,0.0,,Mechelen,1.0,,H,6,3,6,3
285,2008-04-26,Cercle Brugge,0.0,,Mouscron,1.0,,H,9,3,9,3
286,2008-04-27,Standard,1.0,,Charleroi,2.0,,H,9,6,9,6
287,2008-04-27,Roeselare,0.0,,Club Brugge,1.0,,H,21,1,21,1
288,2008-05-02,Genk,2.0,,Waregem,2.0,,D,9,7,9,7
289,2008-05-03,Club Brugge,0.0,,Anderlecht,2.0,,H,17,7,17,7
290,2008-05-03,FC Brussels,0.0,,Cercle Brugge,0.0,,D,6,2,6,2
291,2008-05-03,Charleroi,1.0,,Gent,2.0,,H,12,4,12,4
292,2008-05-03,Mechelen,3.0,,Germinal,4.0,,H,10,5,10,5
293,2008-05-03,Mouscron,1.0,,Roeselare,2.0,,H,4,2,4,2
294,2008-05-03,Bergen,1.0,,St Truiden,1.0,,D,5,3,5,3
295,2008-05-03,Dender,0.0,,Standard,3.0,,H,12,2,12,2
296,2008-05-03,Lokeren,2.0,,Westerlo,1.0,,A,5,5,5,5
297,2008-05-09,Waregem,2.0,,FC Brussels,1.0,,A,3,6,3,6
298,2008-05-10,Anderlecht,2.0,,Bergen,1.0,,A,7,12,7,12
299,2008-05-10,Cercle Brugge,3.0,,Charleroi,1.0,,A,9,3,9,3
300,2008-05-10,Westerlo,0.0,,Club Brugge,4.0,,H,21,3,21,3
301,2008-05-10,Gent,3.0,,Dender,0.0,,A,2,6,2,6
302,2008-05-10,Standard,2.0,,Genk,0.0,,A,8,6,8,6
303,2008-05-10,Roeselare,0.0,,Lokeren,3.0,,H,7,1,7,1
304,2008-05-10,St Truiden,3.0,,Mechelen,2.0,,A,6,3,6,3
305,2008-05-10,Germinal,0.0,,Mouscron,1.0,,H,9,3,9,3
306,2021-07-23,Genk,1.0,5.0,Standard,1.0,5.0,D,12,7,12,7
307,2021-07-24,Waregem,1.0,4.0,Oud-Heverlee Leuven,1.0,4.0,D,4,6,4,6
308,2021-07-24,Seraing,0.0,4.0,Kortrijk,2.0,4.0,H,5,2,5,2
309,2021-07-24,Charleroi,3.0,6.0,Oostende,0.0,3.0,A,5,4,5,4
310,2021-07-25,Antwerp,2.0,5.0,Mechelen,3.0,9.0,H,6,6,6,6
311,2021-07-25,Eupen,2.0,5.0,Club Brugge,2.0,11.0,D,21,4,21,4
312,2021-07-25,St. Gilloise,3.0,5.0,Anderlecht,1.0,2.0,A,17,7,17,7
313,2021-07-25,Gent,1.0,4.0,St Truiden,2.0,2.0,H,5,6,5,6
314,2021-07-27,Cercle Brugge,1.0,,Beerschot VA,0.0,,A,5,3,5,3
315,2021-07-30,Oostende,4.0,7.0,Genk,3.0,9.0,A,8,3,8,3
316,2021-07-31,St Truiden,0.0,3.0,Charleroi,0.0,0.0,D,9,3,9,3
317,2021-07-31,Oud-Heverlee Leuven,1.0,1.0,Cercle Brugge,1.0,3.0,D,6,2,6,2
318,2021-07-31,Mechelen,0.0,4.0,Seraing,1.0,4.0,H,1,5,1,5
319,2021-07-31,Anderlecht,1.0,3.0,Eupen,1.0,5.0,D,2,12,2,12
320,2021-08-01,Club Brugge,1.0,6.0,St. Gilloise,0.0,3.0,A,8,7,8,7
321,2021-08-01,Standard,2.0,5.0,Waregem,1.0,3.0,A,9,6,9,6
322,2021-08-01,Beerschot VA,2.0,7.0,Gent,2.0,5.0,D,12,4,12,4
323,2021-08-01,Kortrijk,1.0,5.0,Antwerp,0.0,3.0,A,8,3,8,3
324,2021-08-06,Cercle Brugge,1.0,1.0,Club Brugge,1.0,3.0,D,21,3,21,3
325,2021-08-07,St. Gilloise,3.0,6.0,Beerschot VA,0.0,2.0,A,5,7,5,7
326,2021-08-07,Eupen,3.0,4.0,Mechelen,1.0,4.0,A,6,4,6,4
327,2021-08-07,Waregem,3.0,7.0,St Truiden,1.0,1.0,A,5,6,5,6
328,2021-08-07,Genk,2.0,6.0,Kortrijk,1.0,3.0,A,5,7,5,7
329,2021-08-08,Antwerp,5.0,6.0,Standard,2.0,9.0,A,12,6,12,6
330,2021-08-08,Charleroi,1.0,9.0,Oud-Heverlee Leuven,1.0,4.0,D,4,4,4,4
331,2021-08-08,Seraing,0.0,1.0,Anderlecht,3.0,7.0,H,17,2,17,2
332,2021-08-08,Gent,0.0,0.0,Oostende,1.0,3.0,H,5,6,5,6
333,2021-08-13,Antwerp,1.0,7.0,Charleroi,1.0,7.0,D,9,6,9,6
334,2021-08-14,Kortrijk,0.0,2.0,St. Gilloise,2.0,8.0,H,8,3,8,3
335,2021-08-14,St Truiden,1.0,5.0,Eupen,2.0,5.0,H,2,3,2,3
336,2021-08-14,Oostende,3.0,7.0,Seraing,2.0,3.0,A,1,3,1,3
337,2021-08-14,Oud-Heverlee Leuven,0.0,6.0,Genk,4.0,8.0,H,8,2,8,2
338,2021-08-15,Standard,1.0,1.0,Beerschot VA,0.0,4.0,A,5,6,5,6
339,2021-08-15,Mechelen,0.0,3.0,Gent,2.0,8.0,H,12,5,12,5
340,2021-08-15,Anderlecht,2.0,6.0,Cercle Brugge,1.0,2.0,A,6,12,6,12
341,2021-08-15,Club Brugge,4.0,11.0,Waregem,0.0,1.0,A,9,7,9,7
342,2021-08-20,Oostende,0.0,1.0,Standard,1.0,5.0,H,12,3,12,3
343,2021-08-21,Cercle Brugge,1.0,5.0,Seraing,2.0,5.0,H,1,3,1,3
344,2021-08-21,Eupen,4.0,8.0,Oud-Heverlee Leuven,1.0,6.0,A,4,4,4,4
345,2021-08-21,Kortrijk,2.0,2.0,St Truiden,0.0,4.0,A,5,3,5,3
346,2021-08-22,Charleroi,2.0,4.0,Waregem,2.0,7.0,D,9,4,9,4
347,2021-08-22,Beerschot VA,2.0,4.0,Club Brugge,3.0,5.0,H,21,4,21,4
348,2021-08-22,St. Gilloise,1.0,5.0,Mechelen,3.0,4.0,H,6,7,6,7
349,2021-08-27,Mechelen,2.0,4.0,Kortrijk,2.0,5.0,D,5,5,5,5
350,2021-08-28,Beerschot VA,2.0,3.0,Charleroi,5.0,10.0,H,9,4,9,4
351,2021-08-28,St Truiden,1.0,2.0,Cercle Brugge,0.0,6.0,A,6,3,6,3
352,2021-08-28,Seraing,2.0,4.0,Eupen,1.0,2.0,A,2,2,2,2
353,2021-08-28,Standard,0.0,0.0,St. Gilloise,4.0,4.0,H,8,6,8,6
354,2021-08-29,Club Brugge,1.0,3.0,Gent,6.0,6.0,H,12,7,12,7
355,2021-08-29,Oud-Heverlee Leuven,2.0,6.0,Antwerp,2.0,6.0,D,8,2,8,2
356,2021-08-29,Anderlecht,0.0,0.0,Genk,1.0,3.0,H,8,12,8,12
357,2021-08-29,Waregem,2.0,6.0,Oostende,0.0,3.0,A,5,6,5,6
358,2021-09-10,Oostende,0.0,2.0,Club Brugge,3.0,7.0,H,21,3,21,3
359,2021-09-11,Antwerp,1.0,6.0,Eupen,0.0,4.0,A,2,6,2,6
360,2021-09-11,Cercle Brugge,4.0,8.0,Waregem,2.0,2.0,A,9,3,9,3
361,2021-09-12,Mechelen,2.0,3.0,Anderlecht,7.0,9.0,H,17,5,17,5
362,2021-09-12,Charleroi,3.0,4.0,Gent,2.0,10.0,A,12,4,12,4
363,2021-09-12,Standard,1.0,3.0,Seraing,0.0,6.0,A,1,6,1,6
364,2021-09-12,St. Gilloise,1.0,7.0,Genk,1.0,5.0,D,8,7,8,7
365,2021-09-12,Kortrijk,1.0,8.0,Oud-Heverlee Leuven,2.0,5.0,H,4,3,4,3
366,2021-09-13,St Truiden,1.0,3.0,Beerschot VA,0.0,2.0,A,5,3,5,3
367,2021-09-17,Eupen,2.0,8.0,Cercle Brugge,1.0,3.0,A,6,4,6,4
368,2021-09-18,Beerschot VA,1.0,4.0,Oostende,3.0,12.0,H,5,4,5,4
369,2021-09-18,Oud-Heverlee Leuven,0.0,5.0,Mechelen,2.0,4.0,H,6,2,6,2
370,2021-09-18,Waregem,1.0,5.0,St. Gilloise,2.0,6.0,H,8,6,8,6
371,2021-09-18,Club Brugge,1.0,4.0,Charleroi,0.0,5.0,A,9,7,9,7
372,2021-09-19,Genk,2.0,2.0,St Truiden,1.0,3.0,A,5,7,5,7
373,2021-09-19,Seraing,1.0,2.0,Antwerp,2.0,6.0,H,8,2,8,2
374,2021-09-19,Anderlecht,1.0,4.0,Standard,0.0,1.0,A,12,12,12,12
375,2021-09-19,Gent,0.0,3.0,Kortrijk,1.0,3.0,H,5,6,5,6
376,2021-09-22,Genk,2.0,7.0,Antwerp,4.0,7.0,H,8,7,8,7
377,2021-09-23,Gent,1.0,2.0,Anderlecht,1.0,5.0,D,17,6,17,6
378,2021-09-24,Oud-Heverlee Leuven,1.0,1.0,Club Brugge,1.0,9.0,D,21,2,21,2
379,2021-09-25,Eupen,3.0,5.0,Beerschot VA,0.0,1.0,A,5,4,5,4
380,2021-09-25,Kortrijk,2.0,3.0,Waregem,2.0,3.0,D,9,3,9,3
381,2021-09-25,St Truiden,2.0,4.0,Standard,1.0,1.0,A,12,3,12,3
382,2021-09-26,Antwerp,2.0,5.0,St. Gilloise,1.0,11.0,A,8,6,8,6
383,2021-09-26,Cercle Brugge,1.0,4.0,Gent,2.0,6.0,H,12,3,12,3
384,2021-09-26,Anderlecht,2.0,6.0,Oostende,2.0,5.0,D,5,12,5,12
385,2021-09-26,Mechelen,2.0,5.0,Charleroi,0.0,1.0,A,9,5,9,5
386,2021-09-26,Seraing,0.0,2.0,Genk,3.0,8.0,H,8,2,8,2
387,2021-10-01,Standard,1.0,4.0,Mechelen,3.0,8.0,H,6,6,6,6
388,2021-10-02,Charleroi,2.0,10.0,Kortrijk,2.0,8.0,D,5,4,5,4
389,2021-10-02,St. Gilloise,3.0,5.0,Cercle Brugge,0.0,2.0,A,6,7,6,7
390,2021-10-02,Oostende,1.0,1.0,St Truiden,1.0,4.0,D,5,3,5,3
391,2021-10-02,Beerschot VA,0.0,4.0,Oud-Heverlee Leuven,0.0,7.0,D,4,4,4,4
392,2021-10-03,Club Brugge,1.0,4.0,Anderlecht,1.0,4.0,D,17,7,17,7
393,2021-10-03,Waregem,1.0,4.0,Seraing,5.0,16.0,H,1,6,1,6
394,2021-10-03,Gent,0.0,3.0,Antwerp,1.0,5.0,H,8,6,8,6
395,2021-10-03,Genk,2.0,4.0,Eupen,3.0,7.0,H,2,7,2,7
396,2021-10-15,Kortrijk,0.0,0.0,Club Brugge,2.0,6.0,H,21,3,21,3
397,2021-10-16,Seraing,2.0,4.0,St. Gilloise,4.0,9.0,H,8,2,8,2
398,2021-10-16,Cercle Brugge,1.0,4.0,Oostende,2.0,3.0,H,5,3,5,3
399,2021-10-16,Antwerp,1.0,3.0,Waregem,2.0,8.0,H,9,6,9,6
400,2021-10-16,Oud-Heverlee Leuven,2.0,7.0,Standard,2.0,6.0,D,12,2,12,2
401,2021-10-17,Anderlecht,2.0,6.0,St Truiden,2.0,9.0,D,5,12,5,12
402,2021-10-17,Mechelen,1.0,5.0,Beerschot VA,0.0,6.0,A,5,5,5,5
403,2021-10-17,Genk,0.0,8.0,Charleroi,2.0,3.0,H,9,7,9,7
404,2021-10-17,Eupen,0.0,3.0,Gent,2.0,13.0,H,12,4,12,4
405,2021-10-22,Charleroi,3.0,8.0,Seraing,1.0,1.0,A,1,4,1,4
406,2021-10-23,Standard,1.0,2.0,Cercle Brugge,1.0,5.0,D,6,6,6,6
407,2021-10-23,Oostende,0.0,0.0,Kortrijk,1.0,5.0,H,5,3,5,3
408,2021-10-23,Waregem,2.0,3.0,Mechelen,2.0,7.0,D,6,6,6,6
409,2021-10-23,St. Gilloise,3.0,4.0,Eupen,2.0,6.0,A,2,7,2,7
410,2021-10-24,Club Brugge,1.0,5.0,Antwerp,1.0,4.0,D,8,7,8,7
411,2021-10-24,Beerschot VA,2.0,3.0,Anderlecht,4.0,8.0,H,17,4,17,4
412,2021-10-24,Gent,3.0,6.0,Genk,0.0,5.0,A,8,6,8,6
413,2021-10-24,St Truiden,1.0,5.0,Oud-Heverlee Leuven,4.0,7.0,H,4,3,4,3
414,2021-10-29,Mechelen,4.0,4.0,Oostende,2.0,4.0,A,5,5,5,5
415,2021-10-30,Eupen,0.0,3.0,Charleroi,3.0,7.0,H,9,4,9,4
416,2021-10-30,Seraing,0.0,2.0,Beerschot VA,3.0,8.0,H,5,2,5,2
417,2021-10-30,Kortrijk,1.0,3.0,Standard,1.0,5.0,D,12,3,12,3
418,2021-10-30,Club Brugge,2.0,5.0,St Truiden,1.0,4.0,A,5,7,5,7
419,2021-10-31,Genk,6.0,10.0,Waregem,2.0,2.0,A,9,7,9,7
420,2021-10-31,Antwerp,1.0,3.0,Cercle Brugge,0.0,6.0,A,6,6,6,6
421,2021-10-31,Oud-Heverlee Leuven,2.0,8.0,Anderlecht,2.0,5.0,D,17,2,17,2
422,2021-10-31,St. Gilloise,2.0,3.0,Gent,0.0,4.0,A,12,7,12,7
423,2021-11-05,Oostende,0.0,4.0,Oud-Heverlee Leuven,1.0,5.0,H,4,3,4,3
424,2021-11-06,Waregem,1.0,2.0,Eupen,1.0,2.0,D,2,6,2,6
425,2021-11-06,Beerschot VA,1.0,4.0,Kortrijk,1.0,7.0,D,5,4,5,4
426,2021-11-06,St Truiden,1.0,1.0,Mechelen,0.0,1.0,A,6,3,6,3
427,2021-11-06,Charleroi,0.0,1.0,St. Gilloise,4.0,5.0,H,8,4,8,4
428,2021-11-07,Standard,2.0,2.0,Club Brugge,2.0,4.0,D,21,6,21,6
429,2021-11-07,Gent,0.0,4.0,Seraing,0.0,2.0,D,1,6,1,6
430,2021-11-07,Anderlecht,0.0,3.0,Antwerp,2.0,4.0,H,8,12,8,12
431,2021-11-07,Cercle Brugge,1.0,7.0,Genk,1.0,4.0,D,8,3,8,3
432,2021-11-19,Club Brugge,1.0,5.0,Mechelen,2.0,4.0,H,6,7,6,7
433,2021-11-20,Charleroi,2.0,4.0,Cercle Brugge,1.0,7.0,A,6,4,6,4
434,2021-11-20,Seraing,3.0,3.0,Oud-Heverlee Leuven,1.0,5.0,A,4,2,4,2
435,2021-11-20,Gent,2.0,4.0,Waregem,1.0,2.0,A,9,6,9,6
436,2021-11-20,Eupen,0.0,2.0,Standard,1.0,6.0,H,12,4,12,4
437,2021-11-21,Kortrijk,1.0,5.0,Anderlecht,1.0,4.0,D,17,3,17,3
438,2021-11-21,Antwerp,1.0,4.0,St Truiden,2.0,7.0,H,5,6,5,6
439,2021-11-21,St. Gilloise,7.0,8.0,Oostende,1.0,1.0,A,5,7,5,7
440,2021-11-21,Genk,0.0,4.0,Beerschot VA,2.0,3.0,H,5,7,5,7
441,2021-11-26,Oud-Heverlee Leuven,3.0,5.0,St. Gilloise,1.0,2.0,A,8,2,8,2
442,2021-11-27,St Truiden,0.0,6.0,Seraing,2.0,2.0,H,1,3,1,3
443,2021-11-27,Mechelen,1.0,2.0,Cercle Brugge,3.0,9.0,H,6,5,6,5
444,2021-11-27,Kortrijk,2.0,8.0,Eupen,2.0,5.0,D,2,3,2,3
445,2021-11-27,Anderlecht,3.0,6.0,Charleroi,1.0,2.0,A,9,12,9,12
446,2021-11-28,Club Brugge,3.0,4.0,Genk,2.0,5.0,A,8,7,8,7
447,2021-11-28,Beerschot VA,0.0,5.0,Waregem,2.0,6.0,H,9,4,9,4
448,2021-11-28,Standard,1.0,5.0,Gent,3.0,8.0,H,12,6,12,6
449,2021-11-28,Oostende,0.0,1.0,Antwerp,3.0,8.0,H,8,3,8,3
450,2021-12-03,St. Gilloise,2.0,9.0,St Truiden,1.0,3.0,A,5,7,5,7
451,2021-12-04,Gent,1.0,8.0,Oud-Heverlee Leuven,0.0,2.0,A,4,6,4,6
452,2021-12-04,Cercle Brugge,2.0,5.0,Kortrijk,0.0,1.0,A,5,3,5,3
453,2021-12-04,Eupen,1.0,2.0,Oostende,2.0,6.0,H,5,4,5,4
454,2021-12-04,Seraing,2.0,5.0,Club Brugge,3.0,8.0,H,21,2,21,2
455,2021-12-05,Antwerp,1.0,6.0,Beerschot VA,0.0,3.0,A,5,6,5,6
456,2021-12-05,Waregem,2.0,4.0,Anderlecht,3.0,7.0,H,17,6,17,6
457,2021-12-05,Charleroi,3.0,5.0,Standard,0.0,3.0,A,12,4,12,4
458,2021-12-05,Genk,1.0,5.0,Mechelen,1.0,3.0,D,6,7,6,7
459,2021-12-10,Oostende,0.0,3.0,Charleroi,1.0,6.0,H,9,3,9,3
460,2021-12-11,Oud-Heverlee Leuven,1.0,2.0,Kortrijk,2.0,2.0,H,5,2,5,2
461,2021-12-11,Beerschot VA,0.0,4.0,Eupen,1.0,7.0,H,2,4,2,4
462,2021-12-11,Cercle Brugge,2.0,5.0,St Truiden,1.0,4.0,A,5,3,5,3
463,2021-12-11,Anderlecht,5.0,7.0,Seraing,0.0,1.0,A,1,12,1,12
464,2021-12-12,Standard,3.0,8.0,Antwerp,2.0,4.0,A,8,6,8,6
465,2021-12-12,Mechelen,0.0,3.0,St. Gilloise,2.0,4.0,H,8,5,8,5
466,2021-12-12,Genk,0.0,3.0,Gent,1.0,6.0,H,12,7,12,7
467,2021-12-12,Waregem,0.0,0.0,Club Brugge,3.0,7.0,H,21,6,21,6
468,2021-12-14,Seraing,0.0,1.0,Cercle Brugge,2.0,5.0,H,6,2,6,2
469,2021-12-14,St Truiden,0.0,2.0,Anderlecht,2.0,4.0,H,17,3,17,3
470,2021-12-14,Kortrijk,2.0,4.0,Oostende,0.0,0.0,A,5,3,5,3
471,2021-12-15,Gent,3.0,9.0,Mechelen,4.0,5.0,H,6,6,6,6
472,2021-12-15,St. Gilloise,2.0,9.0,Waregem,0.0,4.0,A,9,7,9,7
473,2021-12-15,Club Brugge,4.0,4.0,Oud-Heverlee Leuven,1.0,7.0,A,4,7,4,7
474,2021-12-16,Eupen,2.0,8.0,Antwerp,4.0,6.0,H,8,4,8,4
475,2021-12-16,Charleroi,2.0,2.0,Genk,4.0,6.0,H,8,4,8,4
476,2021-12-17,Kortrijk,2.0,5.0,Seraing,0.0,2.0,A,1,3,1,3
477,2021-12-18,Oostende,2.0,6.0,Beerschot VA,0.0,3.0,A,5,3,5,3
478,2021-12-18,Cercle Brugge,2.0,4.0,St. Gilloise,3.0,5.0,H,8,3,8,3
479,2021-12-18,Mechelen,2.0,6.0,Waregem,3.0,6.0,H,9,5,9,5
480,2021-12-18,St Truiden,1.0,3.0,Gent,2.0,4.0,H,12,3,12,3
481,2021-12-19,Anderlecht,2.0,6.0,Club Brugge,2.0,5.0,D,21,12,21,12
482,2021-12-19,Charleroi,4.0,4.0,Eupen,0.0,8.0,A,2,4,2,4
483,2021-12-19,Antwerp,1.0,2.0,Genk,1.0,2.0,D,8,6,8,6
484,2021-12-19,Standard,1.0,7.0,Oud-Heverlee Leuven,2.0,3.0,H,4,6,4,6
485,2021-12-26,Club Brugge,0.0,5.0,Cercle Brugge,2.0,5.0,H,6,7,6,7
486,2021-12-26,Waregem,1.0,2.0,Standard,0.0,2.0,A,12,6,12,6
487,2021-12-26,Gent,0.0,2.0,St. Gilloise,0.0,0.0,D,8,6,8,6
488,2021-12-26,Genk,4.0,11.0,Oostende,0.0,2.0,A,5,7,5,7
489,2021-12-27,Oud-Heverlee Leuven,3.0,6.0,Charleroi,0.0,7.0,A,9,2,9,2
490,2021-12-27,Seraing,0.0,4.0,Mechelen,2.0,6.0,H,6,2,6,2
491,2021-12-27,Anderlecht,7.0,9.0,Beerschot VA,0.0,2.0,A,5,12,5,12
492,2021-12-27,Eupen,0.0,1.0,St Truiden,2.0,4.0,H,5,4,5,4
493,2022-01-14,Kortrijk,2.0,6.0,Gent,2.0,5.0,D,12,3,12,3
494,2022-01-15,Mechelen,0.0,,Oud-Heverlee Leuven,5.0,,H,4,5,4,5
495,2022-01-15,St Truiden,0.0,2.0,Club Brugge,2.0,8.0,H,21,3,21,3
496,2022-01-16,Charleroi,0.0,3.0,Antwerp,3.0,4.0,H,8,4,8,4
497,2022-01-16,Cercle Brugge,2.0,6.0,Eupen,0.0,3.0,A,2,3,2,3
498,2022-01-16,Standard,1.0,1.0,Anderlecht,1.0,3.0,D,17,6,17,6
499,2022-01-16,Beerschot VA,1.0,4.0,Genk,4.0,10.0,H,8,4,8,4
500,2022-01-18,St. Gilloise,4.0,6.0,Seraing,0.0,3.0,A,1,7,1,7
501,2022-01-21,Antwerp,2.0,5.0,Oostende,1.0,6.0,A,5,6,5,6
502,2022-01-22,Eupen,1.0,3.0,Kortrijk,1.0,5.0,D,5,4,5,4
503,2022-01-22,Oud-Heverlee Leuven,1.0,5.0,Beerschot VA,3.0,12.0,H,5,2,5,2
504,2022-01-22,Seraing,1.0,1.0,St Truiden,3.0,6.0,H,5,2,5,2
505,2022-01-22,Gent,0.0,4.0,Charleroi,0.0,4.0,D,9,6,9,6
506,2022-01-23,Club Brugge,2.0,6.0,Standard,2.0,6.0,D,12,7,12,7
507,2022-01-23,Genk,1.0,2.0,St. Gilloise,2.0,5.0,H,8,7,8,7
508,2022-01-23,Anderlecht,1.0,5.0,Mechelen,0.0,0.0,A,6,12,6,12
509,2022-01-23,Waregem,1.0,4.0,Cercle Brugge,3.0,5.0,H,6,6,6,6
510,2022-01-25,St Truiden,1.0,2.0,Antwerp,1.0,3.0,D,8,3,8,3
511,2022-01-25,Kortrijk,1.0,2.0,Charleroi,1.0,10.0,D,9,3,9,3
512,2022-01-25,Oostende,1.0,2.0,Gent,1.0,6.0,D,12,3,12,3
513,2022-01-26,Standard,2.0,4.0,Eupen,0.0,3.0,A,2,6,2,6
514,2022-01-26,Oud-Heverlee Leuven,1.0,3.0,Waregem,1.0,4.0,D,9,2,9,2
515,2022-01-26,Cercle Brugge,2.0,9.0,Anderlecht,0.0,0.0,A,17,3,17,3
516,2022-01-26,Beerschot VA,1.0,4.0,Seraing,2.0,4.0,H,1,4,1,4
517,2022-01-27,St. Gilloise,0.0,6.0,Club Brugge,0.0,1.0,D,21,7,21,7
518,2022-01-28,Charleroi,1.0,2.0,St Truiden,0.0,3.0,A,5,4,5,4
519,2022-01-29,Waregem,3.0,3.0,Beerschot VA,3.0,7.0,D,5,6,5,6
520,2022-01-29,Eupen,0.0,2.0,Seraing,0.0,5.0,D,1,4,1,4
521,2022-01-29,Oostende,1.0,3.0,Cercle Brugge,0.0,2.0,A,6,3,6,3
522,2022-01-30,Anderlecht,0.0,3.0,St. Gilloise,1.0,5.0,H,8,12,8,12
523,2022-01-30,Antwerp,1.0,2.0,Gent,0.0,4.0,A,12,6,12,6
524,2022-01-30,Mechelen,2.0,4.0,Standard,1.0,8.0,A,12,5,12,5
525,2022-01-30,Club Brugge,1.0,6.0,Kortrijk,0.0,1.0,A,5,7,5,7
526,2022-02-02,Antwerp,2.0,2.0,Kortrijk,0.0,5.0,A,5,6,5,6
